Date,Time,Notetype,Maskedserial,Locality
2025-12-24,21:39:22,50,Exxxx9677xxx,Manchester
2025-12-19,21:38:46,10,Wxxxx4612xxx,Chippenham
2025-12-19,12:36:06,20,Nxxxx8853xxx,Gatwick
2025-12-19,12:36:06,20,Nxxxx8853xxx,Gatwick
2025-12-19,12:36:06,20,Nxxxx8853xxx,Gatwick
2025-12-18,09:05:17,200,Sxxxx1642xxx,Dover
2025-12-18,09:05:04,50,Pxxxx5461xxx,Dover
2025-12-18,09:04:59,50,Uxxxx7786xxx,Dover
2025-12-18,09:04:53,50,Sxxxx3921xxx,Dover
2025-12-18,09:04:48,50,Uxxxx6137xxx,Dover
2025-12-17,17:33:11,50,Uxxxx2434xxx,Cheshunt
2025-12-15,13:09:20,50,Sxxxx8335xxx,Dover
2025-12-15,13:09:14,50,Xxxxx7196xxx,Dover
2025-12-15,13:09:02,50,Vxxxx0096xxx,Dover
2025-12-15,13:08:58,50,Exxxx1439xxx,Dover
2025-12-15,13:08:48,10,Nxxxx5065xxx,Dover
2025-12-13,16:47:29,20,Nxxxx3571xxx,
2025-12-13,16:47:08,20,Nxxxx3571xxx,
2025-12-13,16:46:50,20,Nxxxx3571xxx,
2025-12-13,16:46:00,20,Rxxxx0282xxx,
2025-12-13,16:45:25,20,Rxxxx0282xxx,
2025-12-13,16:44:52,10,Nxxxx4858xxx,
2025-12-13,16:44:28,10,Nxxxx4858xxx,
2025-12-13,16:44:01,10,Nxxxx4858xxx,
2025-12-13,16:43:23,10,Nxxxx4858xxx,
2025-12-13,16:03:43,20,Sxxxx4109xxx,Birmingham
2025-12-13,16:03:43,20,Txxxx9350xxx,Birmingham
2025-12-13,16:03:43,20,Vxxxx8620xxx,Birmingham
2025-12-13,16:00:53,10,Uxxxx0857xxx,Birmingham
2025-12-13,16:00:53,10,Uxxxx6809xxx,Birmingham
2025-12-13,16:00:52,10,Uxxxx2549xxx,Birmingham
2025-12-13,11:56:22,50,Sxxxx5115xxx,Cheshunt
2025-12-13,11:56:22,50,Xxxxx0282xxx,Cheshunt
2025-12-13,11:56:22,50,Sxxxx3326xxx,Cheshunt
2025-12-13,11:56:22,50,Sxxxx0981xxx,Cheshunt
2025-12-12,12:36:03,10,Nxxxx3480xxx,Waltham Abbey
2025-12-12,12:36:03,10,Rxxxx4195xxx,Waltham Abbey
2025-12-12,12:36:03,10,Wxxxx9022xxx,Waltham Abbey
2025-12-12,12:36:03,10,Wxxxx2371xxx,Waltham Abbey
2025-12-12,12:36:03,10,Wxxxx6904xxx,Waltham Abbey
2025-12-12,12:36:03,10,Uxxxx3225xxx,Waltham Abbey
2025-12-12,12:36:03,10,Wxxxx2327xxx,Waltham Abbey
2025-12-12,12:36:03,10,Nxxxx2768xxx,Waltham Abbey
2025-12-12,12:36:03,10,Yxxxx9365xxx,Waltham Abbey
2025-12-12,12:36:03,10,Vxxxx4459xxx,Waltham Abbey
2025-12-12,12:36:03,10,Pxxxx1353xxx,Waltham Abbey
2025-12-12,12:36:03,10,Wxxxx2152xxx,Waltham Abbey
2025-12-12,12:36:03,10,Uxxxx9863xxx,Waltham Abbey
2025-12-12,12:36:03,10,Vxxxx5109xxx,Waltham Abbey
2025-12-12,12:36:03,10,Wxxxx2361xxx,Waltham Abbey
2025-12-12,12:36:03,10,Rxxxx7578xxx,Waltham Abbey
2025-12-12,12:36:03,10,Rxxxx5314xxx,Waltham Abbey
2025-12-12,12:36:03,10,Rxxxx5878xxx,Waltham Abbey
2025-12-12,12:36:03,10,Wxxxx2333xxx,Waltham Abbey
2025-12-12,12:36:03,10,Exxxx1421xxx,Waltham Abbey
2025-12-12,12:36:03,10,Wxxxx7868xxx,Waltham Abbey
2025-12-12,12:36:03,10,Rxxxx9256xxx,Waltham Abbey
2025-12-12,12:36:03,10,Vxxxx2217xxx,Waltham Abbey
2025-12-12,12:36:03,10,Yxxxx9256xxx,Waltham Abbey
2025-12-12,12:36:03,10,Uxxxx3786xxx,Waltham Abbey
2025-12-12,12:33:16,10,Wxxxx9381xxx,Waltham Abbey
2025-12-12,12:33:16,10,Wxxxx4747xxx,Waltham Abbey
2025-12-12,12:33:16,10,Vxxxx9757xxx,Waltham Abbey
2025-12-12,12:33:16,10,Yxxxx4874xxx,Waltham Abbey
2025-12-12,12:33:16,10,Rxxxx4857xxx,Waltham Abbey
2025-12-12,12:33:16,10,Rxxxx7884xxx,Waltham Abbey
2025-12-12,12:33:16,10,Rxxxx8097xxx,Waltham Abbey
2025-12-12,12:33:16,10,Rxxxx0150xxx,Waltham Abbey
2025-12-12,12:33:16,10,Vxxxx7461xxx,Waltham Abbey
2025-12-12,12:33:16,10,Wxxxx7808xxx,Waltham Abbey
2025-12-12,12:33:16,10,Wxxxx7808xxx,Waltham Abbey
2025-12-12,12:33:16,10,Yxxxx6587xxx,Waltham Abbey
2025-12-12,12:33:16,10,Rxxxx6909xxx,Waltham Abbey
2025-12-12,12:33:16,10,Wxxxx1217xxx,Waltham Abbey
2025-12-12,12:33:16,10,Rxxxx4343xxx,Waltham Abbey
2025-12-12,12:33:16,10,Wxxxx3268xxx,Waltham Abbey
2025-12-12,12:33:16,10,Yxxxx6280xxx,Waltham Abbey
2025-12-12,12:33:16,10,Wxxxx2447xxx,Waltham Abbey
2025-12-12,12:33:16,10,Yxxxx5905xxx,Waltham Abbey
2025-12-12,12:33:16,10,Uxxxx6575xxx,Waltham Abbey
2025-12-12,12:33:16,10,Yxxxx1370xxx,Waltham Abbey
2025-12-12,12:33:16,10,Wxxxx5809xxx,Waltham Abbey
2025-12-12,12:33:16,10,Wxxxx5974xxx,Waltham Abbey
2025-12-12,12:33:16,10,Vxxxx1110xxx,Waltham Abbey
2025-12-12,12:33:16,10,Wxxxx8809xxx,Waltham Abbey
2025-12-12,12:29:33,10,Yxxxx1281xxx,Waltham Abbey
2025-12-12,12:29:33,10,Wxxxx2526xxx,Waltham Abbey
2025-12-12,12:29:33,10,Wxxxx3046xxx,Waltham Abbey
2025-12-12,12:29:33,10,Rxxxx5132xxx,Waltham Abbey
2025-12-12,12:29:33,10,Rxxxx8593xxx,Waltham Abbey
2025-12-12,12:29:33,10,Fxxxx0926xxx,Waltham Abbey
2025-12-12,12:29:33,10,Exxxx1703xxx,Waltham Abbey
2025-12-12,12:29:33,10,Wxxxx6282xxx,Waltham Abbey
2025-12-12,12:29:33,10,Wxxxx2384xxx,Waltham Abbey
2025-12-12,12:29:33,10,Yxxxx7380xxx,Waltham Abbey
2025-12-12,12:29:33,10,Wxxxx1333xxx,Waltham Abbey
2025-12-12,12:29:33,10,Vxxxx9209xxx,Waltham Abbey
2025-12-12,12:29:33,10,Rxxxx9286xxx,Waltham Abbey
2025-12-12,12:29:33,10,Pxxxx5141xxx,Waltham Abbey
2025-12-12,12:29:33,10,Vxxxx6407xxx,Waltham Abbey
2025-12-12,12:29:33,10,Nxxxx1671xxx,Waltham Abbey
2025-12-12,12:29:33,10,Nxxxx1671xxx,Waltham Abbey
2025-12-12,12:29:33,10,Vxxxx9101xxx,Waltham Abbey
2025-12-12,12:29:33,10,Vxxxx2403xxx,Waltham Abbey
2025-12-12,12:29:33,10,Yxxxx5581xxx,Waltham Abbey
2025-12-12,12:29:33,10,Wxxxx6202xxx,Waltham Abbey
2025-12-12,12:29:33,10,Wxxxx2169xxx,Waltham Abbey
2025-12-12,12:29:33,10,Vxxxx2297xxx,Waltham Abbey
2025-12-12,12:29:33,10,Wxxxx0632xxx,Waltham Abbey
2025-12-12,12:29:33,10,Wxxxx4408xxx,Waltham Abbey
2025-12-12,12:26:46,10,Uxxxx4828xxx,Waltham Abbey
2025-12-12,12:26:46,10,Vxxxx9961xxx,Waltham Abbey
2025-12-12,12:26:46,10,Wxxxx6594xxx,Waltham Abbey
2025-12-12,12:26:46,10,Yxxxx3446xxx,Waltham Abbey
2025-12-12,12:26:46,10,Vxxxx8079xxx,Waltham Abbey
2025-12-12,12:26:46,10,Rxxxx2716xxx,Waltham Abbey
2025-12-12,12:26:46,10,Yxxxx1030xxx,Waltham Abbey
2025-12-12,12:26:46,10,Wxxxx2731xxx,Waltham Abbey
2025-12-12,12:26:46,10,Vxxxx3242xxx,Waltham Abbey
2025-12-12,12:26:46,10,Rxxxx9165xxx,Waltham Abbey
2025-12-12,12:26:46,10,Pxxxx2850xxx,Waltham Abbey
2025-12-12,12:26:46,10,Rxxxx3408xxx,Waltham Abbey
2025-12-12,12:26:46,10,Fxxxx3383xxx,Waltham Abbey
2025-12-12,12:26:46,10,Wxxxx0780xxx,Waltham Abbey
2025-12-12,12:26:46,10,Wxxxx1646xxx,Waltham Abbey
2025-12-12,12:26:46,10,Uxxxx9941xxx,Waltham Abbey
2025-12-12,12:26:46,10,Vxxxx4121xxx,Waltham Abbey
2025-12-12,12:26:46,10,Wxxxx1481xxx,Waltham Abbey
2025-12-12,12:26:46,10,Vxxxx1752xxx,Waltham Abbey
2025-12-12,12:26:46,10,Wxxxx0079xxx,Waltham Abbey
2025-12-12,12:26:46,10,Uxxxx4938xxx,Waltham Abbey
2025-12-12,12:26:46,10,Rxxxx4338xxx,Waltham Abbey
2025-12-12,12:26:46,10,Uxxxx3257xxx,Waltham Abbey
2025-12-12,12:26:46,10,Rxxxx4236xxx,Waltham Abbey
2025-12-12,12:26:46,10,Nxxxx2344xxx,Waltham Abbey
2025-12-07,21:14:28,5,Vxxxx3027xxx,London
2025-12-07,21:14:28,5,Nxxxx8722xxx,London
2025-12-07,21:14:28,5,Yxxxx0792xxx,London
2025-12-04,21:27:23,50,Uxxxx1096xxx,Dover
2025-12-04,16:22:16,10,Vxxxx4581xxx,Portsmouth
2025-12-04,16:22:12,10,Yxxxx9472xxx,Portsmouth
2025-12-04,16:22:08,10,Rxxxx3390xxx,Portsmouth
2025-12-03,18:38:24,20,Uxxxx5785xxx,Cheshunt
2025-12-03,18:38:24,20,Rxxxx6879xxx,Cheshunt
2025-12-03,18:38:24,20,Rxxxx7776xxx,Cheshunt
2025-12-03,18:37:55,10,Vxxxx1866xxx,Cheshunt
2025-12-03,18:37:44,5,Nxxxx4341xxx,Cheshunt
2025-12-02,18:22:24,5,Yxxxx9697xxx,Hounslow
2025-12-02,18:22:24,5,Yxxxx4978xxx,Hounslow
2025-12-02,18:22:24,5,Nxxxx5016xxx,Hounslow
2025-12-02,18:22:24,5,Nxxxx5088xxx,Hounslow
2025-12-02,18:22:24,5,Vxxxx5314xxx,Hounslow
2025-12-02,18:22:24,5,Nxxxx8893xxx,Hounslow
2025-12-02,18:22:24,5,Yxxxx5353xxx,Hounslow
2025-12-02,18:22:24,5,Nxxxx8280xxx,Hounslow
2025-12-02,18:22:24,5,Nxxxx6947xxx,Hounslow
2025-12-02,18:22:24,5,Nxxxx0660xxx,Hounslow
2025-12-02,18:22:24,5,Yxxxx1930xxx,Hounslow
2025-12-02,18:22:24,20,Uxxxx2683xxx,Hounslow
2025-12-02,18:22:24,20,Sxxxx1838xxx,Hounslow
2025-11-30,21:45:44,50,Sxxxx3978xxx,Barnet
2025-11-30,21:42:24,20,Exxxx7215xxx,Barnet
2025-11-30,21:42:24,20,Fxxxx1360xxx,Barnet
2025-11-30,10:48:10,10,Yxxxx3456xxx,York
2025-11-29,19:39:32,50,Vxxxx2929xxx,Stockport
2025-11-29,19:39:02,50,Vxxxx8133xxx,Stockport
2025-11-29,19:38:24,50,Zxxxx3024xxx,Stockport
2025-11-29,19:37:51,20,Nxxxx8843xxx,Stockport
2025-11-29,19:37:22,20,Nxxxx8715xxx,Stockport
2025-11-29,17:57:21,200,Sxxxx4000xxx,Cheshunt
2025-11-29,17:57:21,100,Exxxx7410xxx,Cheshunt
2025-11-29,15:03:53,10,Yxxxx6850xxx,Worthing
2025-11-29,15:03:53,10,Wxxxx4840xxx,Worthing
2025-11-28,23:36:12,10,Wxxxx3767xxx,Dover
2025-11-28,23:36:02,50,Rxxxx7917xxx,Dover
2025-11-28,23:35:55,50,Wxxxx9456xxx,Dover
2025-11-28,23:35:44,50,Rxxxx9766xxx,Dover
2025-11-28,22:33:34,50,Uxxxx5060xxx,Dover
2025-11-26,22:17:51,10,Wxxxx3183xxx,Unknown
2025-11-26,22:16:59,20,Exxxx9303xxx,Unknown
2025-11-26,11:49:50,20,Rxxxx0824xxx,Glasgow
2025-11-26,11:49:32,10,Wxxxx7795xxx,Glasgow
2025-11-26,11:49:13,10,Wxxxx7795xxx,Glasgow
2025-11-26,11:48:47,10,Wxxxx7795xxx,Glasgow
2025-11-23,23:01:50,20,Rxxxx9244xxx,Llandudno
2025-11-23,23:01:50,20,Rxxxx9244xxx,Llandudno
2025-11-23,23:01:50,10,Wxxxx2512xxx,Llandudno
2025-11-23,18:24:14,5,Yxxxx0257xxx,Berriew
2025-11-18,15:54:48,5,Nxxxx1048xxx,Yateley
2025-11-18,15:54:48,5,Nxxxx1048xxx,Yateley
2025-11-18,15:54:48,5,Nxxxx1048xxx,Yateley
2025-11-18,15:54:48,5,Nxxxx1048xxx,Yateley
2025-11-18,15:54:48,5,Nxxxx1048xxx,Yateley
2025-11-18,15:54:48,5,Nxxxx1048xxx,Yateley
2025-11-18,15:54:48,5,Nxxxx1048xxx,Yateley
2025-11-18,15:54:48,5,Nxxxx1048xxx,Yateley
2025-11-18,15:54:48,5,Nxxxx1048xxx,Yateley
2025-11-18,15:54:48,5,Nxxxx1048xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1050xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1050xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:43:15,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-18,15:24:36,5,Nxxxx1049xxx,Yateley
2025-11-16,23:54:21,10,Nxxxx3815xxx,Eastbourne
2025-11-16,23:54:21,10,Nxxxx3815xxx,Eastbourne
2025-11-16,23:54:21,10,Nxxxx3815xxx,Eastbourne
2025-11-16,23:54:21,10,Nxxxx3815xxx,Eastbourne
2025-11-16,23:54:21,10,Nxxxx3815xxx,Eastbourne
2025-11-16,23:54:21,10,Nxxxx3815xxx,Eastbourne
2025-11-16,21:13:49,20,Nxxxx8398xxx,Eastbourne
2025-11-16,21:13:49,20,Nxxxx8398xxx,Eastbourne
2025-11-16,21:13:49,20,Nxxxx8398xxx,Eastbourne
2025-11-16,21:13:49,20,Nxxxx8398xxx,Eastbourne
2025-11-16,21:13:49,20,Nxxxx8398xxx,Eastbourne
2025-11-15,18:49:15,20,Nxxxx8843xxx,Stockport
2025-11-15,18:48:55,20,Nxxxx8843xxx,Stockport
2025-11-15,18:48:38,20,Nxxxx8843xxx,Stockport
2025-11-15,18:48:16,20,Nxxxx8843xxx,Stockport
2025-11-15,18:48:01,20,Nxxxx8843xxx,Stockport
2025-11-15,18:47:32,20,Nxxxx8843xxx,Stockport
2025-11-15,18:47:16,20,Nxxxx8843xxx,Stockport
2025-11-15,18:46:59,20,Nxxxx8843xxx,Stockport
2025-11-15,18:46:41,20,Nxxxx8843xxx,Stockport
2025-11-15,18:46:22,20,Nxxxx8843xxx,Stockport
2025-11-15,18:45:44,20,Uxxxx2863xxx,Stockport
2025-11-15,12:08:02,10,Nxxxx3859xxx,Cheshunt
2025-11-15,12:08:02,10,Nxxxx3961xxx,Cheshunt
2025-11-15,12:08:02,10,Wxxxx1628xxx,Cheshunt
2025-11-15,12:04:19,5,Zxxxx9676xxx,Cheshunt
2025-11-14,17:29:45,5,Mxxxx7168xxx,Waltham Abbey
2025-11-14,15:23:33,20,Rxxxx0334xxx,Weymouth
2025-11-14,15:23:33,20,Rxxxx0334xxx,Weymouth
2025-11-14,15:23:33,20,Rxxxx0334xxx,Weymouth
2025-11-14,15:23:33,20,Rxxxx0334xxx,Weymouth
2025-11-14,15:23:33,20,Rxxxx0334xxx,Weymouth
2025-11-14,15:23:33,20,Rxxxx0334xxx,Weymouth
2025-11-14,15:23:33,20,Rxxxx0334xxx,Weymouth
2025-11-14,15:23:33,20,Rxxxx0334xxx,Weymouth
2025-11-14,15:23:33,20,Rxxxx0496xxx,Weymouth
2025-11-14,15:23:33,20,Rxxxx0496xxx,Weymouth
2025-11-14,15:23:33,20,Rxxxx0496xxx,Weymouth
2025-11-14,15:23:33,20,Rxxxx0496xxx,Weymouth
2025-11-14,15:23:33,20,Rxxxx0496xxx,Weymouth
2025-11-14,15:23:33,20,Rxxxx0496xxx,Weymouth
2025-11-14,15:23:33,20,Rxxxx0496xxx,Weymouth
2025-11-14,15:23:33,20,Rxxxx0496xxx,Weymouth
2025-11-14,15:15:53,20,Rxxxx0496xxx,Weymouth
2025-11-14,15:15:53,20,Rxxxx0496xxx,Weymouth
2025-11-14,15:15:53,20,Rxxxx0496xxx,Weymouth
