Date,Time,Notetype,Maskedserial,Locality
2025-11-09,07:28:52,5,Nxxxx1206xxx,Chlorakas
2025-11-09,07:10:14,5,Exxxx3993xxx,Avdimou
2025-11-09,07:01:55,20,Sxxxx0867xxx,Kyperounta
2025-11-09,07:01:39,20,Exxxx8348xxx,Kyperounta
2025-11-09,07:01:30,20,Rxxxx2993xxx,Kyperounta
2025-11-09,07:01:20,20,Rxxxx1653xxx,Kyperounta
2025-11-08,12:34:35,5,Yxxxx9108xxx,Pyla
2025-11-08,11:40:24,100,Sxxxx8693xxx,Acheritou
2025-11-08,11:39:57,50,Wxxxx1147xxx,Acheritou
2025-11-08,11:39:51,50,Vxxxx5826xxx,Acheritou
2025-11-08,11:39:43,50,Nxxxx0296xxx,Acheritou
2025-11-08,11:39:37,50,Rxxxx2071xxx,Acheritou
2025-11-08,11:39:29,50,Mxxxx8419xxx,Acheritou
2025-11-08,11:39:18,50,Pxxxx1298xxx,Acheritou
2025-11-08,11:39:05,100,Exxxx3107xxx,Acheritou
2025-11-08,11:38:50,100,Nxxxx9140xxx,Acheritou
2025-11-08,11:33:44,5,Vxxxx2791xxx,Acheritou
2025-11-08,10:51:16,5,Mxxxx6787xxx,Deryneia
2025-11-07,21:38:40,5,Vxxxx1600xxx,Agia Napa
2025-11-07,21:38:26,10,Wxxxx3681xxx,Agia Napa
2025-11-07,21:37:42,10,Pxxxx6903xxx,Agia Napa
2025-11-07,21:37:35,10,Wxxxx3985xxx,Agia Napa
2025-11-07,21:37:24,5,Vxxxx6934xxx,Agia Napa
2025-11-07,21:37:17,5,Mxxxx8017xxx,Agia Napa
2025-11-07,19:36:10,5,Vxxxx2131xxx,Limassol
2025-11-07,19:35:15,10,Nxxxx6648xxx,Agia Napa
2025-11-07,10:43:49,10,Wxxxx2822xxx,Agia Napa
2025-11-07,10:42:48,5,Vxxxx7025xxx,Limassol
2025-11-07,10:29:07,20,Uxxxx0227xxx,Agia Napa
2025-11-07,10:28:46,20,Rxxxx5270xxx,Agia Napa
2025-11-07,10:28:36,20,Sxxxx2586xxx,Agia Napa
2025-11-07,10:28:28,20,Sxxxx4775xxx,Agia Napa
2025-11-07,10:27:56,20,Exxxx0117xxx,Agia Napa
2025-11-07,10:27:39,20,Fxxxx3820xxx,Agia Napa
2025-11-07,10:27:29,20,Rxxxx0329xxx,Agia Napa
2025-11-07,10:27:20,20,Wxxxx6187xxx,Agia Napa
2025-11-07,10:27:12,20,Rxxxx1962xxx,Agia Napa
2025-11-07,07:48:19,10,Nxxxx0975xxx,Agia Napa
2025-11-07,07:48:07,5,Vxxxx0018xxx,Agia Napa
2025-11-07,07:47:56,5,Vxxxx0529xxx,Agia Napa
2025-11-07,07:47:47,5,Mxxxx4103xxx,Agia Napa
2025-11-07,07:45:50,10,Vxxxx4565xxx,Agia Napa
2025-11-07,07:45:31,5,Mxxxx2635xxx,Agia Napa
2025-11-07,07:44:18,5,Vxxxx8251xxx,Agia Napa
2025-11-07,07:43:50,10,Pxxxx8274xxx,Agia Napa
2025-11-06,13:19:51,10,Wxxxx1030xxx,Agia Napa
2025-11-06,13:18:49,5,Yxxxx7173xxx,Agia Napa
2025-11-06,13:18:39,10,Nxxxx8248xxx,Agia Napa
2025-11-06,07:37:19,10,Wxxxx4734xxx,Agia Napa
2025-11-06,07:37:19,5,Vxxxx4531xxx,Agia Napa
2025-11-05,18:55:11,10,Wxxxx9867xxx,Agia Napa
2025-11-05,18:49:08,20,Wxxxx8392xxx,Agia Napa
2025-11-05,18:48:52,50,Exxxx9822xxx,Agia Napa
2025-11-05,17:08:12,10,Wxxxx5223xxx,Agia Napa
2025-11-05,17:07:58,5,Mxxxx5890xxx,Agia Napa
2025-11-05,17:05:15,10,Fxxxx4304xxx,Agia Napa
2025-11-05,17:05:03,5,Txxxx6174xxx,Agia Napa
2025-11-05,13:34:09,5,Uxxxx5799xxx,Xylofagou
2025-11-05,12:17:20,10,Fxxxx6838xxx,Larnaca
2025-11-05,12:16:39,5,Nxxxx3782xxx,Larnaca
2025-11-05,10:10:07,10,Rxxxx9727xxx,Akrotiri
2025-11-05,10:09:53,5,Txxxx0943xxx,Akrotiri
2025-11-05,08:25:03,5,Nxxxx9192xxx,Limassol
2025-11-05,08:24:56,5,Yxxxx0270xxx,Limassol
2025-11-05,08:24:48,5,Zxxxx4039xxx,Limassol
2025-11-04,22:17:04,10,Rxxxx8499xxx,Limassol
2025-11-04,22:16:21,5,Vxxxx3522xxx,Limassol
2025-11-04,19:46:09,20,Rxxxx3142xxx,Germasogeia
2025-11-04,19:46:02,20,Mxxxx6428xxx,Germasogeia
2025-11-04,19:45:49,20,Fxxxx3201xxx,Germasogeia
2025-11-04,19:45:33,50,Vxxxx3016xxx,Germasogeia
2025-11-04,19:45:24,50,Exxxx4500xxx,Germasogeia
2025-11-04,19:45:09,50,Uxxxx1374xxx,Germasogeia
2025-11-04,19:45:02,50,Exxxx6594xxx,Germasogeia
2025-11-04,19:44:53,50,Uxxxx2421xxx,Germasogeia
2025-11-04,16:02:32,5,Nxxxx2296xxx,Limassol
2025-11-04,16:02:13,10,Wxxxx6140xxx,Limassol
2025-11-04,15:59:21,10,Nxxxx3961xxx,Limassol
2025-11-04,12:28:59,100,Sxxxx0987xxx,Limassol
2025-11-04,12:28:15,100,Wxxxx2808xxx,Limassol
2025-11-03,16:01:37,10,Exxxx7932xxx,Limassol
2025-11-03,16:01:28,10,Wxxxx5977xxx,Limassol
2025-11-03,16:01:14,5,Vxxxx3624xxx,Limassol
2025-11-03,16:01:04,5,Yxxxx6186xxx,Limassol
2025-11-03,13:45:46,10,Rxxxx6991xxx,Pafos
2025-11-03,13:45:31,5,Nxxxx3050xxx,Pafos
2025-11-03,13:39:24,5,Vxxxx7923xxx,Limassol
2025-11-03,13:39:16,5,Nxxxx7964xxx,Limassol
2025-11-03,13:39:09,5,Yxxxx1335xxx,Limassol
2025-10-27,16:24:21,20,Uxxxx9837xxx,Limassol
2025-10-27,16:24:21,20,Wxxxx6975xxx,Limassol
2025-10-27,16:24:21,20,Rxxxx4756xxx,Limassol
2025-10-27,16:24:21,20,Exxxx8336xxx,Limassol
2025-10-25,10:58:11,20,Rxxxx4108xxx,Limassol
2025-10-25,10:58:11,20,Uxxxx9792xxx,Limassol
2025-10-23,16:44:45,50,Vxxxx7343xxx,Limassol
2025-10-23,16:44:45,50,Uxxxx8644xxx,Limassol
2025-10-23,16:44:45,20,Wxxxx4502xxx,Limassol
2025-10-23,16:44:45,20,Mxxxx6139xxx,Limassol
2025-10-23,16:40:38,5,Lxxxx2644xxx,Limassol
2025-10-23,16:38:49,5,Zxxxx5237xxx,Limassol
2025-10-20,22:49:29,20,Nxxxx0109xxx,Peyia
2025-10-20,18:01:39,20,Uxxxx3378xxx,Limassol
2025-10-20,18:01:39,5,Uxxxx8503xxx,Limassol
2025-10-19,15:32:58,20,Rxxxx1508xxx,Limassol
2025-10-19,15:32:58,20,Rxxxx7308xxx,Limassol
2025-10-19,10:48:17,10,Vxxxx1107xxx,Larnaka
2025-10-19,10:48:17,5,Nxxxx5506xxx,Larnaka
2025-10-19,10:48:17,5,Xxxxx8534xxx,Larnaka
2025-10-19,10:44:09,20,Uxxxx8648xxx,Lefkoşa
2025-10-19,10:44:09,5,Mxxxx7514xxx,Lefkoşa
2025-10-17,21:33:20,10,Yxxxx1907xxx,Limassol
2025-10-15,21:46:04,10,Nxxxx2994xxx,Ayia Napa
2025-10-15,21:41:53,10,Nxxxx3647xxx,Protaras
2025-10-15,21:39:01,10,Nxxxx6876xxx,Ayia Napa
2025-10-15,21:39:01,5,Nxxxx8930xxx,Ayia Napa
2025-10-15,21:34:42,10,Nxxxx3261xxx,Paralimni
2025-10-15,21:31:33,10,Wxxxx0702xxx,Protaras
2025-10-15,21:29:39,5,Nxxxx8606xxx,Paralimnis
2025-10-15,21:29:39,20,Rxxxx8749xxx,Paralimnis
2025-10-15,08:58:11,5,Vxxxx9558xxx,Protaras
2025-10-14,13:41:20,50,Sxxxx5338xxx,Paphos
2025-10-14,13:40:27,5,Nxxxx2217xxx,Paphos
2025-10-14,13:39:59,10,Nxxxx4545xxx,Paphos
2025-10-14,13:35:48,20,Rxxxx6533xxx,Pegeia
2025-10-14,13:33:24,10,Wxxxx6306xxx,Omodos
2025-10-12,20:36:29,10,Rxxxx6502xxx,Yeni Boğaziçi
2025-10-10,20:34:43,20,Fxxxx3239xxx,Limassol
2025-10-10,20:34:43,20,Uxxxx2563xxx,Limassol
2025-10-10,20:34:43,20,Rxxxx8627xxx,Limassol
2025-10-10,20:34:43,20,Mxxxx5761xxx,Limassol
2025-10-10,20:34:43,20,Fxxxx0093xxx,Limassol
2025-10-10,20:34:43,20,Rxxxx9511xxx,Limassol
2025-10-10,20:34:43,20,Wxxxx8189xxx,Limassol
2025-10-10,20:34:43,20,Nxxxx3511xxx,Limassol
2025-10-10,20:34:43,20,Rxxxx7758xxx,Limassol
2025-10-10,20:18:55,50,Yxxxx8524xxx,Limassol
2025-10-10,20:18:55,50,Sxxxx2744xxx,Limassol
2025-10-10,20:18:55,50,Uxxxx5854xxx,Limassol
2025-10-10,20:12:26,20,Nxxxx0515xxx,Limassol
2025-10-10,20:12:26,50,Vxxxx1138xxx,Limassol
2025-10-10,20:12:26,50,Sxxxx2578xxx,Limassol
2025-10-09,06:24:33,10,Wxxxx3139xxx,Famagusta
2025-10-09,06:24:33,10,Wxxxx6784xxx,Famagusta
2025-10-09,06:24:33,10,Nxxxx6983xxx,Famagusta
2025-10-09,06:24:33,10,Yxxxx9317xxx,Famagusta
2025-10-07,15:48:00,20,Rxxxx0699xxx,Limassol
2025-10-07,15:41:46,10,Rxxxx2184xxx,Limassol
2025-10-07,15:39:22,20,Zxxxx8460xxx,Limassol
2025-10-07,15:39:22,20,Sxxxx5610xxx,Limassol
2025-10-07,15:39:22,50,Exxxx2151xxx,Limassol
2025-10-05,12:55:24,50,Uxxxx4535xxx,Limassol
2025-10-05,12:55:24,5,Vxxxx4045xxx,Limassol
2025-10-04,18:07:03,10,Wxxxx8181xxx,Paphos
2025-10-03,17:35:01,5,Exxxx5805xxx,Larnaca
2025-09-28,13:42:05,50,Mxxxx4128xxx,Limassol
2025-09-28,13:37:36,10,Wxxxx8440xxx,Limassol
2025-09-27,16:18:26,10,Nxxxx3237xxx,Paphos
2025-09-27,16:16:53,20,Nxxxx6752xxx,Limassol
2025-09-27,16:16:53,20,Wxxxx0372xxx,Limassol
2025-09-26,12:14:02,20,Fxxxx0317xxx,Larnaka
2025-09-26,12:13:29,20,Rxxxx8136xxx,Larnaka
2025-09-26,12:13:08,20,Rxxxx2541xxx,Larnaka
2025-09-26,12:13:01,20,Uxxxx5671xxx,Larnaka
2025-09-26,12:12:53,20,Nxxxx3760xxx,Larnaka
2025-09-26,12:06:47,10,Nxxxx6168xxx,Larnaka
2025-09-26,12:06:36,5,Vxxxx6178xxx,Larnaka
2025-09-25,19:57:53,20,Rxxxx0812xxx,Egkomi Lefkosias
2025-09-25,19:57:53,20,Mxxxx0398xxx,Egkomi Lefkosias
2025-09-25,19:22:26,5,Vxxxx4050xxx,Paralimni
2025-09-25,17:08:34,20,Nxxxx6518xxx,Paralimni
2025-09-25,17:08:21,10,Vxxxx6690xxx,Paralimni
2025-09-25,17:08:15,10,Wxxxx4416xxx,Paralimni
2025-09-25,17:08:04,5,Mxxxx4879xxx,Paralimni
2025-09-25,15:29:35,20,Nxxxx1283xxx,Limassol
2025-09-24,19:06:16,20,Rxxxx8903xxx,Protaras
2025-09-24,19:06:10,20,Nxxxx9181xxx,Protaras
2025-09-24,19:06:05,20,Uxxxx5656xxx,Protaras
2025-09-24,19:05:58,20,Exxxx2099xxx,Protaras
2025-09-24,19:05:50,20,Nxxxx5548xxx,Protaras
2025-09-24,19:05:43,20,Uxxxx5709xxx,Protaras
2025-09-24,19:05:37,20,Rxxxx4541xxx,Protaras
2025-09-24,19:05:31,20,Mxxxx0991xxx,Protaras
2025-09-24,19:05:21,20,Nxxxx6173xxx,Protaras
2025-09-24,17:07:41,20,Wxxxx4123xxx,Protaras
2025-09-24,17:07:26,20,Nxxxx1496xxx,Protaras
2025-09-24,17:07:14,20,Rxxxx5210xxx,Protaras
2025-09-24,17:07:01,20,Wxxxx3274xxx,Protaras
2025-09-24,17:06:50,20,Nxxxx5445xxx,Protaras
2025-09-24,17:06:40,20,Rxxxx3576xxx,Protaras
2025-09-24,17:06:28,20,Rxxxx1552xxx,Protaras
2025-09-24,17:06:17,20,Sxxxx9708xxx,Protaras
2025-09-24,16:27:17,20,Uxxxx5503xxx,Agia Napa
2025-09-24,16:27:01,20,Sxxxx2465xxx,Agia Napa
2025-09-24,16:26:48,20,Uxxxx6006xxx,Agia Napa
2025-09-24,16:26:34,20,Exxxx8278xxx,Agia Napa
2025-09-24,16:26:21,20,Rxxxx1215xxx,Agia Napa
2025-09-24,16:26:08,20,Rxxxx0186xxx,Agia Napa
2025-09-24,16:25:53,20,Sxxxx5890xxx,Agia Napa
2025-09-24,16:25:26,20,Uxxxx5747xxx,Agia Napa
2025-09-24,15:17:24,5,Nxxxx2059xxx,Paralimni
2025-09-24,06:33:18,5,Yxxxx0326xxx,Polis Chrysochous
2025-09-23,16:52:03,50,Vxxxx2480xxx,Paralimni
2025-09-23,16:51:57,50,Uxxxx3912xxx,Paralimni
2025-09-23,16:51:49,20,Rxxxx3048xxx,Paralimni
2025-09-23,16:51:45,20,Wxxxx9383xxx,Paralimni
2025-09-23,16:51:40,20,Sxxxx9503xxx,Paralimni
2025-09-23,16:51:36,20,Rxxxx7184xxx,Paralimni
2025-09-23,16:51:31,20,Rxxxx7188xxx,Paralimni
2025-09-23,16:51:27,20,Uxxxx0943xxx,Paralimni
2025-09-23,16:51:23,20,Nxxxx7381xxx,Paralimni
2025-09-23,16:51:19,20,Rxxxx7394xxx,Paralimni
2025-09-23,16:51:15,20,Rxxxx8403xxx,Paralimni
2025-09-23,16:51:11,20,Rxxxx7476xxx,Paralimni
2025-09-23,16:51:06,20,Uxxxx9611xxx,Paralimni
2025-09-23,16:51:01,20,Nxxxx3531xxx,Paralimni
2025-09-23,16:50:56,20,Uxxxx1995xxx,Paralimni
2025-09-23,16:50:52,20,Uxxxx1114xxx,Paralimni
2025-09-23,16:50:36,20,Rxxxx9211xxx,Paralimni
2025-09-23,16:50:27,20,Exxxx6000xxx,Paralimni
2025-09-23,16:50:22,20,Nxxxx2659xxx,Paralimni
2025-09-23,16:50:13,20,Nxxxx1853xxx,Paralimni
2025-09-23,16:50:07,20,Uxxxx4145xxx,Paralimni
2025-09-23,16:49:55,10,Nxxxx7951xxx,Paralimni
2025-09-22,16:50:33,50,Exxxx8677xxx,Paralimni
2025-09-22,16:50:29,50,Exxxx9738xxx,Paralimni
2025-09-22,16:50:23,50,Sxxxx4159xxx,Paralimni
2025-09-22,16:50:17,50,Sxxxx7253xxx,Paralimni
2025-09-22,16:50:09,20,Wxxxx3773xxx,Paralimni
2025-09-22,16:50:06,20,Nxxxx6334xxx,Paralimni
2025-09-22,16:50:01,20,Uxxxx7127xxx,Paralimni
2025-09-22,16:49:57,20,Rxxxx3586xxx,Paralimni
2025-09-22,16:49:52,20,Wxxxx8556xxx,Paralimni
2025-09-22,16:49:48,20,Nxxxx8322xxx,Paralimni
2025-09-22,16:49:44,20,Sxxxx4224xxx,Paralimni
2025-09-22,16:49:40,20,Rxxxx4313xxx,Paralimni
2025-09-22,16:49:36,20,Nxxxx3220xxx,Paralimni
2025-09-22,16:49:32,20,Exxxx0230xxx,Paralimni
2025-09-22,16:49:28,20,Wxxxx3773xxx,Paralimni
2025-09-22,16:49:23,20,Wxxxx3773xxx,Paralimni
2025-09-22,16:49:18,20,Nxxxx2168xxx,Paralimni
2025-09-22,16:49:14,20,Nxxxx9848xxx,Paralimni
2025-09-22,16:49:10,20,Uxxxx4619xxx,Paralimni
2025-09-22,16:40:37,5,Nxxxx4468xxx,Limassol
2025-09-22,14:23:23,20,Rxxxx0705xxx,Paralimni
