Date,Time,Notetype,Maskedserial,Locality
2024-11-25,19:10:24,100,Exxxx8379xxx,São Paulo
2024-11-25,19:09:39,100,Exxxx0382xxx,São Paulo
2024-11-25,19:09:16,100,Exxxx0382xxx,São Paulo
2024-11-25,19:08:49,100,Exxxx0388xxx,São Paulo
2024-11-25,19:08:21,100,Exxxx0387xxx,São Paulo
2024-11-25,19:07:38,100,Exxxx0387xxx,São Paulo
2024-11-25,19:06:49,100,Exxxx0387xxx,São Paulo
2024-11-25,19:06:03,100,Exxxx0387xxx,São Paulo
2024-11-25,19:05:37,100,Exxxx0387xxx,São Paulo
2024-11-25,19:05:01,100,Exxxx0387xxx,São Paulo
2024-11-25,19:04:20,100,Exxxx0382xxx,São Paulo
2024-11-25,19:03:34,100,Exxxx0382xxx,São Paulo
2024-11-25,19:02:55,100,Exxxx0387xxx,São Paulo
2024-11-25,19:02:18,100,Exxxx0388xxx,São Paulo
2024-11-25,19:01:00,100,Exxxx0388xxx,São Paulo
2024-11-19,15:27:42,100,Exxxx2600xxx,São Paulo
2024-11-19,15:27:08,100,Exxxx2600xxx,São Paulo
2024-11-19,15:26:37,100,Exxxx2601xxx,São Paulo
2024-11-19,15:26:06,100,Exxxx2601xxx,São Paulo
2024-11-19,15:25:33,100,Exxxx2601xxx,São Paulo
2024-11-19,15:24:54,100,Exxxx2601xxx,São Paulo
2024-11-19,15:24:28,100,Exxxx2601xxx,São Paulo
2024-11-19,15:23:49,100,Exxxx2601xxx,São Paulo
2024-11-19,15:23:12,100,Exxxx1607xxx,São Paulo
2024-11-19,15:22:42,100,Exxxx1608xxx,São Paulo
2024-11-19,15:22:08,100,Exxxx1608xxx,São Paulo
2024-11-19,15:21:37,100,Exxxx1608xxx,São Paulo
2024-11-19,15:21:05,100,Exxxx1608xxx,São Paulo
2024-11-19,15:20:36,100,Exxxx1609xxx,São Paulo
2024-11-19,15:20:07,100,Exxxx1608xxx,São Paulo
2024-11-19,15:19:30,100,Exxxx1609xxx,São Paulo
2024-11-19,15:19:01,100,Exxxx1609xxx,São Paulo
2024-11-19,15:17:43,100,Exxxx1609xxx,São Paulo
2024-11-19,15:17:10,100,Exxxx1609xxx,São Paulo
2024-11-19,15:16:33,100,Exxxx1609xxx,São Paulo
2024-11-13,17:24:25,50,Xxxxx4483xxx,São Paulo
2024-11-13,17:06:17,100,Exxxx5379xxx,São Paulo
2024-11-13,17:05:51,100,Exxxx5379xxx,São Paulo
2024-11-13,17:05:25,100,Exxxx5379xxx,São Paulo
2024-11-13,17:04:55,100,Exxxx5379xxx,São Paulo
2024-11-13,17:04:24,100,Exxxx5379xxx,São Paulo
2024-11-13,17:03:51,100,Exxxx5378xxx,São Paulo
2024-11-13,17:03:24,100,Exxxx5378xxx,São Paulo
2024-11-13,17:02:42,100,Exxxx5378xxx,São Paulo
2024-11-13,17:02:05,100,Exxxx5379xxx,São Paulo
2024-11-13,17:01:31,100,Exxxx5379xxx,São Paulo
2024-11-02,18:13:40,100,Exxxx6111xxx,São Paulo
2024-11-02,18:12:57,100,Exxxx5117xxx,São Paulo
2024-11-02,18:12:19,100,Exxxx5117xxx,São Paulo
2024-11-02,18:11:44,100,Exxxx5117xxx,São Paulo
2024-11-02,18:11:20,100,Exxxx5117xxx,São Paulo
2024-11-02,18:10:50,100,Exxxx5119xxx,São Paulo
2024-11-02,18:10:21,100,Exxxx5119xxx,São Paulo
2024-11-02,18:09:55,100,Exxxx5117xxx,São Paulo
2024-11-02,18:09:31,100,Exxxx5117xxx,São Paulo
2024-11-02,18:09:05,100,Exxxx5117xxx,São Paulo
2024-11-02,18:08:39,100,Exxxx5118xxx,São Paulo
2024-11-02,18:07:54,100,Exxxx5119xxx,São Paulo
2024-11-02,18:07:26,100,Exxxx5119xxx,São Paulo
2024-11-02,18:06:59,100,Exxxx5119xxx,São Paulo
2024-11-02,18:06:33,100,Exxxx5119xxx,São Paulo
2024-11-02,18:06:06,100,Exxxx5119xxx,São Paulo
2024-11-02,18:05:35,100,Exxxx5119xxx,São Paulo
2024-11-02,18:03:45,100,Exxxx5116xxx,São Paulo
2024-11-02,18:03:18,100,Exxxx5116xxx,São Paulo
2024-11-02,18:02:37,100,Exxxx5116xxx,São Paulo
2024-11-02,18:02:02,100,Exxxx5116xxx,São Paulo
2024-11-02,18:00:41,100,Exxxx5116xxx,São Paulo
2024-11-02,18:00:08,100,Exxxx5116xxx,São Paulo
2024-11-02,17:59:30,100,Exxxx5116xxx,São Paulo
2024-11-02,17:58:58,100,Exxxx5115xxx,São Paulo
2024-11-02,17:58:18,100,Exxxx5115xxx,São Paulo
2024-11-02,17:57:47,100,Exxxx5115xxx,São Paulo
2024-11-02,17:57:13,100,Exxxx5115xxx,São Paulo
2024-11-02,17:56:20,100,Exxxx5115xxx,São Paulo
2024-11-02,17:55:40,100,Exxxx5118xxx,São Paulo
2024-11-02,17:55:11,100,Exxxx5118xxx,São Paulo
2024-11-02,17:54:19,100,Exxxx5118xxx,São Paulo
2024-11-02,17:53:43,100,Exxxx5118xxx,São Paulo
2024-11-02,17:53:10,100,Exxxx5118xxx,São Paulo
2024-11-02,17:52:27,100,Exxxx5118xxx,São Paulo
2024-11-02,17:51:54,100,Exxxx5118xxx,São Paulo
2024-11-02,17:51:22,100,Exxxx5118xxx,São Paulo
2024-11-02,17:50:16,100,Exxxx5117xxx,São Paulo
2024-11-02,17:49:37,100,Exxxx5117xxx,São Paulo
2024-11-02,17:48:41,100,Exxxx5116xxx,São Paulo
2024-11-02,17:47:38,100,Exxxx5116xxx,São Paulo
2024-11-02,17:40:41,100,Exxxx5115xxx,São Paulo
2024-11-02,17:39:56,100,Exxxx5115xxx,São Paulo
2024-11-02,17:09:44,100,Exxxx5115xxx,São Paulo
2024-11-02,16:50:42,100,Exxxx4110xxx,São Paulo
2024-11-02,16:49:54,100,Exxxx4111xxx,São Paulo
2024-11-02,16:49:07,100,Exxxx6112xxx,São Paulo
2024-11-02,16:48:23,100,Exxxx6111xxx,São Paulo
2024-11-02,16:47:24,100,Exxxx5115xxx,São Paulo
2024-11-02,16:46:30,100,Exxxx5115xxx,São Paulo
2024-10-20,22:57:28,20,Sxxxx7034xxx,São Paulo
2024-10-20,22:56:40,20,Vxxxx9229xxx,São Paulo
2024-10-20,22:55:59,50,Wxxxx1979xxx,São Paulo
2024-10-20,22:55:20,50,Rxxxx1948xxx,São Paulo
2024-10-20,22:54:36,50,Rxxxx1948xxx,São Paulo
2024-10-20,22:53:47,50,Vxxxx5271xxx,São Paulo
2024-10-20,22:52:42,100,Xxxxx9521xxx,São Paulo
2024-10-17,01:58:48,100,Vxxxx4473xxx,Curitiba
2024-10-17,01:57:56,100,Sxxxx2374xxx,Curitiba
2024-10-17,01:57:03,100,Nxxxx7378xxx,Curitiba
2024-10-17,01:56:07,100,Xxxxx6327xxx,Curitiba
2024-10-17,01:55:05,100,Vxxxx4473xxx,Curitiba
2024-10-17,01:54:04,100,Vxxxx4473xxx,Curitiba
2024-10-17,01:53:27,100,Vxxxx4473xxx,Curitiba
2024-10-17,01:52:05,100,Xxxxx3593xxx,Curitiba
2024-10-17,01:51:15,100,Xxxxx9931xxx,Curitiba
2024-10-17,01:49:48,100,Xxxxx0540xxx,Curitiba
2024-10-17,01:47:53,50,Rxxxx5434xxx,Curitiba
2024-10-08,19:14:03,20,Exxxx8932xxx,João Pessoa
2024-10-08,19:13:26,20,Exxxx1844xxx,João Pessoa
2024-10-08,19:12:28,20,Exxxx1844xxx,João Pessoa
2024-10-08,19:11:29,20,Exxxx6818xxx,João Pessoa
2024-10-08,19:09:26,100,Uxxxx9837xxx,João Pessoa
2024-09-11,19:01:02,5,Nxxxx3254xxx,Erechim
2024-09-10,21:32:50,5,Nxxxx0694xxx,Curitiba
2024-09-09,20:13:33,100,Exxxx5094xxx,Curitiba
2024-09-09,20:12:03,100,Wxxxx1225xxx,Curitiba
2024-09-09,20:10:50,100,Wxxxx2044xxx,Curitiba
2024-09-09,20:09:36,100,Wxxxx5830xxx,Curitiba
2024-09-09,20:07:49,100,Exxxx9286xxx,Curitiba
2024-09-09,20:06:43,100,Exxxx9367xxx,Curitiba
2024-09-09,20:04:51,100,Rxxxx5750xxx,Curitiba
2024-09-09,20:03:25,100,Rxxxx8198xxx,Curitiba
2024-09-09,20:01:44,100,Rxxxx9979xxx,Curitiba
2024-09-09,20:00:12,100,Uxxxx1790xxx,Curitiba
2024-09-09,19:54:59,100,Rxxxx2735xxx,Curitiba
2024-09-09,19:51:52,100,Vxxxx2991xxx,Curitiba
2024-09-09,19:49:29,100,Exxxx1075xxx,Curitiba
2024-09-09,19:47:39,100,Exxxx6155xxx,Curitiba
2024-09-09,19:45:40,100,Exxxx7188xxx,Curitiba
2024-09-09,19:40:38,50,Uxxxx2019xxx,Curitiba
2024-09-09,19:39:00,50,Uxxxx7545xxx,Curitiba
2024-09-09,19:37:53,50,Uxxxx2019xxx,Curitiba
2024-09-09,19:36:56,50,Uxxxx2019xxx,Curitiba
2024-09-09,19:35:36,50,Uxxxx2019xxx,Curitiba
2024-09-09,19:34:18,50,Uxxxx2019xxx,Curitiba
2024-09-09,19:32:10,50,Uxxxx2019xxx,Curitiba
2024-09-09,19:30:13,50,Uxxxx2019xxx,Curitiba
2024-09-09,19:28:29,50,Uxxxx2019xxx,Curitiba
2024-09-09,19:24:31,50,Uxxxx2019xxx,Curitiba
2024-09-05,02:49:47,100,Exxxx4645xxx,Belo horizonte
2024-09-05,02:49:47,100,Exxxx4645xxx,Belo horizonte
2024-09-05,02:49:47,100,Exxxx4645xxx,Belo horizonte
2024-09-05,02:49:47,50,Sxxxx6549xxx,Belo horizonte
2024-09-05,02:49:47,50,Sxxxx3936xxx,Belo horizonte
2024-09-05,02:49:47,50,Xxxxx6827xxx,Belo horizonte
2024-09-05,02:49:47,50,Xxxxx5850xxx,Belo horizonte
2024-08-28,20:13:25,5,Nxxxx0767xxx,Londrina
2024-08-28,20:11:58,100,Exxxx9626xxx,Londrina
2024-08-28,20:04:24,100,Exxxx9626xxx,Londrina
2024-08-28,19:53:26,5,Pxxxx2456xxx,Londrina
2024-08-28,19:51:39,100,Rxxxx2051xxx,Londrina
2024-08-28,19:50:04,50,Uxxxx5233xxx,Londrina
2024-08-28,19:45:19,5,Mxxxx9248xxx,Londrina
2024-08-28,19:44:18,5,Sxxxx2499xxx,Londrina
2024-08-28,19:42:44,20,Mxxxx7894xxx,Londrina
2024-08-28,19:40:35,100,Exxxx2736xxx,Londrina
2024-08-28,19:38:56,5,Pxxxx2624xxx,Londrina
2024-08-28,19:37:55,10,Xxxxx1218xxx,Londrina
2024-07-04,04:50:09,100,Vxxxx4303xxx,Bauru
2024-04-09,17:57:39,20,Uxxxx4129xxx,Patos de Minas
2024-03-14,19:02:59,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:02:59,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:02:59,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:02:59,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:02:59,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-03-14,19:01:23,10,Wxxxx1118xxx,Aracaju
2024-02-29,09:52:58,20,Nxxxx7468xxx,Rio de Janeiro
2024-02-29,09:50:29,5,Vxxxx1812xxx,Rio de Janeiro
2024-02-28,21:24:50,5,Mxxxx3347xxx,São Paulo
2024-02-28,21:24:16,5,Nxxxx3909xxx,São Paulo
2024-02-28,21:23:43,5,Nxxxx6820xxx,São Paulo
2024-02-28,21:23:03,5,Nxxxx2216xxx,São Paulo
2024-02-28,21:22:31,5,Nxxxx3060xxx,São Paulo
2024-02-28,21:22:01,5,Yxxxx6374xxx,São Paulo
2024-02-28,21:21:00,10,Vxxxx0143xxx,São Paulo
2024-02-28,21:20:23,20,Sxxxx7864xxx,São Paulo
2024-02-28,21:19:28,20,Sxxxx0812xxx,São Paulo
2024-02-28,21:18:50,20,Sxxxx7132xxx,São Paulo
2024-02-28,21:17:45,50,Sxxxx2278xxx,São Paulo
2024-02-28,21:17:06,50,Vxxxx6822xxx,São Paulo
2024-02-28,21:15:58,50,Sxxxx0067xxx,São Paulo
2024-02-28,19:41:53,5,Mxxxx3772xxx,São Paulo
2024-02-28,19:41:21,5,Mxxxx5768xxx,São Paulo
2024-02-28,19:40:48,10,Rxxxx1295xxx,São Paulo
2024-02-28,19:40:15,10,Vxxxx0456xxx,São Paulo
2024-02-28,19:39:32,20,Sxxxx6840xxx,São Paulo
2024-02-28,19:38:21,10,Wxxxx2503xxx,São Paulo
2024-02-28,19:37:15,10,Vxxxx8330xxx,São Paulo
2024-02-28,19:36:48,10,Uxxxx3917xxx,São Paulo
2024-02-28,19:35:33,10,Exxxx8711xxx,São Paulo
2024-02-28,19:34:36,20,Fxxxx2328xxx,São Paulo
2024-02-28,19:33:54,20,Nxxxx1067xxx,São Paulo
2024-02-28,19:33:19,20,Rxxxx0503xxx,São Paulo
2024-02-28,19:32:39,20,Rxxxx0233xxx,São Paulo
2024-02-28,19:32:02,20,Rxxxx7862xxx,São Paulo
2024-02-28,19:31:23,20,Uxxxx7318xxx,São Paulo
2024-02-28,19:30:43,20,Uxxxx3106xxx,São Paulo
2024-02-28,17:12:11,5,Mxxxx8746xxx,São Paulo
2024-02-28,17:11:34,5,Nxxxx9009xxx,São Paulo
2024-02-28,17:10:53,5,Mxxxx1947xxx,São Paulo
2024-02-28,17:10:12,5,Uxxxx5036xxx,São Paulo
2024-02-28,17:09:34,5,Uxxxx1249xxx,São Paulo
2024-02-28,17:08:13,5,Mxxxx8725xxx,São Paulo
2024-02-28,17:05:56,5,Mxxxx0392xxx,São Paulo
2024-02-28,17:05:22,5,Nxxxx0526xxx,São Paulo
2024-02-28,17:04:39,5,Zxxxx4182xxx,São Paulo
2024-02-28,17:03:58,5,Zxxxx3997xxx,São Paulo
2024-02-28,17:03:06,5,Zxxxx6700xxx,São Paulo
2024-02-28,17:02:20,5,Txxxx0051xxx,São Paulo
2024-02-28,17:01:40,5,Mxxxx2051xxx,São Paulo
2024-02-28,17:00:37,5,Nxxxx1506xxx,São Paulo
2024-02-28,16:59:51,5,Nxxxx3131xxx,São Paulo
2024-02-28,16:59:12,5,Mxxxx1170xxx,São Paulo
2024-02-28,16:58:19,5,Mxxxx2165xxx,São Paulo
2024-02-28,16:57:35,5,Mxxxx5441xxx,São Paulo
2024-02-28,15:31:12,5,Mxxxx1542xxx,São Paulo
2024-02-28,15:30:12,5,Vxxxx5140xxx,São Paulo
2024-02-28,15:29:30,20,Sxxxx5310xxx,São Paulo
2024-02-28,15:28:39,20,Sxxxx8039xxx,São Paulo
2024-02-28,15:27:51,20,Mxxxx6197xxx,São Paulo
2024-02-28,15:26:26,50,Xxxxx9869xxx,São Paulo
2024-02-28,15:25:26,50,Sxxxx6538xxx,São Paulo
2024-02-28,15:15:06,5,Wxxxx1777xxx,São Paulo
2024-02-28,15:14:21,5,Uxxxx6264xxx,São Paulo
2024-02-28,15:13:28,5,Uxxxx2771xxx,São Paulo
2024-02-28,15:12:43,5,Wxxxx4142xxx,São Paulo
2024-02-28,15:12:08,10,Wxxxx3511xxx,São Paulo
2024-02-28,15:11:26,10,Wxxxx3511xxx,São Paulo
2024-02-28,15:09:25,20,Uxxxx4014xxx,São Paulo
2024-02-19,20:17:16,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:17:16,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:17:16,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:17:16,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:17:16,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:17:16,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:17:16,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:17:16,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:17:16,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:17:16,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:17:16,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:11:18,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:11:18,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:11:18,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:11:18,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:11:18,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:11:18,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:11:18,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:11:18,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:11:18,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:11:18,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:11:18,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:11:18,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:11:18,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:11:18,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:11:18,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:11:18,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:11:18,10,Wxxxx1120xxx,Aracaju
2024-02-19,20:11:18,10,Wxxxx1120xxx,Aracaju
