Date,Time,Notetype,Maskedserial,Locality
2024-12-19,00:55:51,20,Nxxxx3188xxx,Manchester
2024-12-18,16:46:14,20,Wxxxx3441xxx,Blidworth
2024-12-18,16:46:13,20,Wxxxx3441xxx,Blidworth
2024-12-18,16:46:13,20,Wxxxx3441xxx,Blidworth
2024-12-18,16:46:13,20,Wxxxx3441xxx,Blidworth
2024-12-18,16:46:13,20,Wxxxx3441xxx,Blidworth
2024-12-18,16:46:13,20,Wxxxx3441xxx,Blidworth
2024-12-18,16:46:13,20,Wxxxx3441xxx,Blidworth
2024-12-15,22:52:51,20,Uxxxx9518xxx,Dover
2024-12-15,22:52:39,20,Sxxxx4504xxx,Dover
2024-12-15,22:52:27,20,Exxxx1594xxx,Dover
2024-12-15,09:50:57,10,Fxxxx3710xxx,London
2024-12-15,09:50:57,10,Pxxxx8766xxx,London
2024-12-15,09:50:57,10,Yxxxx6541xxx,London
2024-12-15,09:49:08,10,Mxxxx2048xxx,London
2024-12-15,09:49:08,10,Vxxxx0450xxx,London
2024-12-15,09:49:08,20,Mxxxx5102xxx,London
2024-12-15,09:49:08,20,Uxxxx1551xxx,London
2024-12-15,09:49:08,20,Uxxxx9846xxx,London
2024-12-15,04:10:32,200,Sxxxx5476xxx,London
2024-12-15,04:08:10,200,Sxxxx5476xxx,London
2024-12-13,13:15:51,20,Nxxxx5709xxx,Waltham Abbey
2024-12-13,13:15:51,20,Nxxxx5709xxx,Waltham Abbey
2024-12-13,13:15:51,20,Uxxxx7659xxx,Waltham Abbey
2024-12-13,13:15:25,5,Vxxxx6208xxx,Waltham Abbey
2024-12-11,14:59:46,50,Rxxxx6043xxx,Cheshunt
2024-12-11,14:51:27,100,Wxxxx8677xxx,Cheshunt
2024-12-11,13:45:59,5,Vxxxx5198xxx,Cheshunt
2024-12-11,13:45:59,5,Wxxxx0543xxx,Cheshunt
2024-12-11,13:45:41,50,Exxxx8738xxx,Cheshunt
2024-12-09,17:29:36,500,Nxxxx0651xxx,Cheshunt
2024-12-09,17:28:08,100,Exxxx0095xxx,Cheshunt
2024-12-09,16:56:57,20,Exxxx1542xxx,Cheshunt
2024-12-09,16:56:47,10,Wxxxx7366xxx,Cheshunt
2024-12-09,16:56:35,5,Mxxxx2507xxx,Cheshunt
2024-12-09,14:12:26,50,Sxxxx9094xxx,Cheshunt
2024-12-09,14:12:26,50,Uxxxx8191xxx,Cheshunt
2024-12-09,14:12:26,50,Rxxxx7899xxx,Cheshunt
2024-12-09,14:12:26,50,Uxxxx5485xxx,Cheshunt
2024-12-09,14:12:26,50,Pxxxx6281xxx,Cheshunt
2024-12-09,14:12:26,50,Sxxxx8656xxx,Cheshunt
2024-12-09,14:12:26,50,Sxxxx5420xxx,Cheshunt
2024-12-09,14:12:26,50,Vxxxx3266xxx,Cheshunt
2024-12-09,14:12:26,50,Rxxxx0814xxx,Cheshunt
2024-12-09,14:12:26,50,Sxxxx2262xxx,Cheshunt
2024-12-09,14:12:26,50,Exxxx5957xxx,Cheshunt
2024-12-09,14:12:26,50,Exxxx5957xxx,Cheshunt
2024-12-09,14:12:26,50,Sxxxx6505xxx,Cheshunt
2024-12-09,14:12:26,50,Sxxxx7888xxx,Cheshunt
2024-12-09,14:12:26,50,Uxxxx9850xxx,Cheshunt
2024-12-09,14:12:26,50,Sxxxx0389xxx,Cheshunt
2024-12-09,14:12:26,50,Uxxxx4350xxx,Cheshunt
2024-12-09,14:12:26,50,Vxxxx1434xxx,Cheshunt
2024-12-09,14:12:26,50,Uxxxx3900xxx,Cheshunt
2024-12-09,14:12:26,50,Exxxx8283xxx,Cheshunt
2024-12-09,14:12:26,50,Uxxxx9505xxx,Cheshunt
2024-12-09,14:12:26,50,Uxxxx2934xxx,Cheshunt
2024-12-09,14:12:26,50,Exxxx0564xxx,Cheshunt
2024-12-09,14:12:26,50,Sxxxx6374xxx,Cheshunt
2024-12-09,13:51:17,50,Uxxxx2277xxx,Cheshunt
2024-12-09,13:51:17,50,Exxxx2199xxx,Cheshunt
2024-12-09,13:51:17,50,Sxxxx3135xxx,Cheshunt
2024-12-09,13:51:17,50,Sxxxx3675xxx,Cheshunt
2024-12-09,13:51:17,50,Sxxxx9989xxx,Cheshunt
2024-12-09,13:51:17,50,Rxxxx5220xxx,Cheshunt
2024-12-09,13:51:17,50,Vxxxx6205xxx,Cheshunt
2024-12-09,13:51:17,50,Uxxxx4512xxx,Cheshunt
2024-12-09,13:51:17,50,Rxxxx5655xxx,Cheshunt
2024-12-09,13:51:17,50,Uxxxx0984xxx,Cheshunt
2024-12-09,13:51:17,50,Uxxxx3481xxx,Cheshunt
2024-12-09,13:51:17,50,Exxxx5957xxx,Cheshunt
2024-12-09,13:51:17,50,Uxxxx7465xxx,Cheshunt
2024-12-09,13:51:17,50,Uxxxx3183xxx,Cheshunt
2024-12-09,13:51:17,50,Exxxx1239xxx,Cheshunt
2024-12-09,13:51:17,50,Uxxxx0814xxx,Cheshunt
2024-12-09,13:51:17,50,Uxxxx5266xxx,Cheshunt
2024-12-09,13:51:17,50,Uxxxx8605xxx,Cheshunt
2024-12-09,13:51:17,50,Sxxxx1023xxx,Cheshunt
2024-12-09,13:51:17,50,Rxxxx5732xxx,Cheshunt
2024-12-09,13:51:17,50,Uxxxx9186xxx,Cheshunt
2024-12-09,13:51:17,50,Uxxxx4055xxx,Cheshunt
2024-12-09,13:51:17,50,Uxxxx5939xxx,Cheshunt
2024-12-09,13:51:17,50,Uxxxx3072xxx,Cheshunt
2024-12-09,13:51:17,50,Uxxxx8563xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx3779xxx,Cheshunt
2024-12-09,13:48:17,50,Exxxx1290xxx,Cheshunt
2024-12-09,13:48:17,50,Wxxxx4730xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx9964xxx,Cheshunt
2024-12-09,13:48:17,50,Zxxxx6648xxx,Cheshunt
2024-12-09,13:48:17,50,Sxxxx9814xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx3647xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx2796xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx1887xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx4701xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx1140xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx9268xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx4301xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx4334xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx1520xxx,Cheshunt
2024-12-09,13:48:17,50,Vxxxx6972xxx,Cheshunt
2024-12-09,13:48:17,50,Vxxxx6972xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx0983xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx4952xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx8456xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx8456xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx8456xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx8457xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx8457xxx,Cheshunt
2024-12-09,13:48:17,50,Uxxxx8456xxx,Cheshunt
2024-12-09,13:45:06,50,Exxxx7160xxx,Cheshunt
2024-12-09,13:45:06,50,Uxxxx7659xxx,Cheshunt
2024-12-09,13:45:06,50,Exxxx2415xxx,Cheshunt
2024-12-09,13:45:06,50,Uxxxx1917xxx,Cheshunt
2024-12-09,13:45:06,50,Uxxxx7662xxx,Cheshunt
2024-12-09,13:45:06,50,Vxxxx2756xxx,Cheshunt
2024-12-09,13:45:06,50,Uxxxx0289xxx,Cheshunt
2024-12-09,13:45:06,50,Uxxxx4436xxx,Cheshunt
2024-12-09,13:45:06,50,Sxxxx2995xxx,Cheshunt
2024-12-09,13:45:06,50,Sxxxx9421xxx,Cheshunt
2024-12-09,13:45:06,50,Wxxxx8189xxx,Cheshunt
2024-12-09,13:45:06,50,Rxxxx6406xxx,Cheshunt
2024-12-09,13:45:06,50,Uxxxx0885xxx,Cheshunt
2024-12-09,13:45:06,50,Uxxxx9129xxx,Cheshunt
2024-12-09,13:45:06,50,Uxxxx4722xxx,Cheshunt
2024-12-09,13:45:06,50,Exxxx8280xxx,Cheshunt
2024-12-09,13:45:06,50,Sxxxx8103xxx,Cheshunt
2024-12-09,13:45:06,50,Xxxxx6263xxx,Cheshunt
2024-12-09,13:45:06,50,Uxxxx9696xxx,Cheshunt
2024-12-09,13:45:06,50,Uxxxx1865xxx,Cheshunt
2024-12-09,13:45:06,50,Zxxxx9405xxx,Cheshunt
2024-12-09,13:45:06,50,Uxxxx8573xxx,Cheshunt
2024-12-09,13:45:06,50,Uxxxx4350xxx,Cheshunt
2024-12-09,13:45:06,50,Uxxxx2367xxx,Cheshunt
2024-12-09,13:45:06,50,Exxxx5590xxx,Cheshunt
2024-12-09,12:05:46,20,Nxxxx3032xxx,Cheshunt
2024-12-09,12:05:46,20,Nxxxx3032xxx,Cheshunt
2024-12-09,12:05:08,10,Rxxxx3298xxx,Cheshunt
2024-12-09,12:05:08,10,Nxxxx5111xxx,Cheshunt
2024-12-09,12:05:08,10,Wxxxx0884xxx,Cheshunt
2024-12-09,12:04:40,5,Uxxxx3175xxx,Cheshunt
2024-12-07,14:54:14,50,Vxxxx0144xxx,Cheshunt
2024-12-07,14:54:14,50,Vxxxx0682xxx,Cheshunt
2024-12-07,14:54:14,50,Rxxxx9603xxx,Cheshunt
2024-12-07,14:54:14,50,Rxxxx3998xxx,Cheshunt
2024-12-07,14:53:37,20,Nxxxx0308xxx,Cheshunt
2024-12-07,14:53:37,20,Nxxxx5571xxx,Cheshunt
2024-12-07,14:53:05,5,Wxxxx3513xxx,Cheshunt
2024-12-07,14:53:05,5,Mxxxx4440xxx,Cheshunt
2024-12-07,14:53:05,5,Mxxxx0492xxx,Cheshunt
2024-12-07,14:53:05,5,Txxxx3633xxx,Cheshunt
2024-12-05,08:56:35,20,Uxxxx9606xxx,Stansted airport
2024-12-03,10:59:40,20,Exxxx0990xxx,Gibraltar
2024-12-03,10:59:40,20,Sxxxx6364xxx,Gibraltar
2024-12-03,10:59:40,20,Rxxxx1471xxx,Gibraltar
2024-12-03,10:59:40,20,Uxxxx3056xxx,Gibraltar
2024-12-03,10:59:40,10,Vxxxx6600xxx,Gibraltar
2024-12-03,10:59:40,10,Nxxxx8503xxx,Gibraltar
2024-12-02,11:38:08,50,Vxxxx1485xxx,Belfast
2024-11-30,17:02:56,10,Fxxxx1202xxx,Cheshunt
2024-11-30,17:02:56,10,Uxxxx9591xxx,Cheshunt
2024-11-30,14:23:02,50,Uxxxx6586xxx,Stockport
2024-11-30,14:22:33,50,Uxxxx9134xxx,Stockport
2024-11-30,14:22:04,50,Vxxxx1961xxx,Stockport
2024-11-30,14:21:37,50,Rxxxx4432xxx,Stockport
2024-11-30,14:21:09,50,Vxxxx0892xxx,Stockport
2024-11-30,14:20:28,50,Vxxxx8008xxx,Stockport
2024-11-30,14:19:59,50,Uxxxx4070xxx,Stockport
2024-11-30,14:19:37,50,Vxxxx1200xxx,Stockport
2024-11-30,14:19:01,50,Sxxxx3970xxx,Stockport
2024-11-30,14:18:38,50,Uxxxx2868xxx,Stockport
2024-11-30,14:18:15,50,Sxxxx8923xxx,Stockport
2024-11-30,14:17:53,50,Uxxxx0737xxx,Stockport
2024-11-30,14:17:11,50,Uxxxx6058xxx,Stockport
2024-11-30,14:16:44,50,Vxxxx6391xxx,Stockport
2024-11-30,14:16:19,20,Wxxxx7656xxx,Stockport
2024-11-30,14:15:54,20,Wxxxx7656xxx,Stockport
2024-11-30,14:15:10,20,Wxxxx7656xxx,Stockport
2024-11-30,13:57:14,5,Nxxxx8778xxx,Grytviken
2024-11-30,13:57:14,10,Wxxxx2582xxx,Grytviken
2024-11-30,13:57:14,20,Exxxx4691xxx,Grytviken
2024-11-30,13:57:14,50,Rxxxx8830xxx,Grytviken
2024-11-30,13:57:14,50,Exxxx2087xxx,Grytviken
2024-11-28,14:30:36,10,Txxxx6781xxx,Cheshunt
2024-11-28,14:30:36,10,Yxxxx8433xxx,Cheshunt
2024-11-28,14:30:36,10,Pxxxx5677xxx,Cheshunt
2024-11-28,14:30:36,10,Yxxxx5734xxx,Cheshunt
2024-11-28,14:30:36,10,Fxxxx2432xxx,Cheshunt
2024-11-28,14:30:36,10,Wxxxx0306xxx,Cheshunt
2024-11-28,14:30:36,10,Pxxxx2824xxx,Cheshunt
2024-11-28,14:30:36,10,Uxxxx0439xxx,Cheshunt
2024-11-28,14:30:36,10,Wxxxx0557xxx,Cheshunt
2024-11-28,14:30:36,10,Xxxxx6398xxx,Cheshunt
2024-11-28,14:30:36,10,Wxxxx0378xxx,Cheshunt
2024-11-28,14:30:36,10,Vxxxx5842xxx,Cheshunt
2024-11-28,14:30:36,10,Wxxxx5167xxx,Cheshunt
2024-11-28,14:30:36,10,Wxxxx9631xxx,Cheshunt
2024-11-28,14:30:36,10,Wxxxx6742xxx,Cheshunt
2024-11-28,14:30:36,10,Xxxxx2745xxx,Cheshunt
2024-11-28,14:30:36,10,Wxxxx4524xxx,Cheshunt
2024-11-28,14:30:36,10,Wxxxx6118xxx,Cheshunt
2024-11-28,14:30:36,10,Wxxxx7842xxx,Cheshunt
2024-11-28,14:30:36,10,Pxxxx3054xxx,Cheshunt
2024-11-28,14:30:36,10,Wxxxx3900xxx,Cheshunt
2024-11-28,14:30:36,10,Nxxxx5756xxx,Cheshunt
2024-11-28,14:30:36,10,Uxxxx8487xxx,Cheshunt
2024-11-28,14:30:36,10,Wxxxx2328xxx,Cheshunt
2024-11-28,14:30:36,10,Pxxxx7363xxx,Cheshunt
2024-11-28,14:25:21,10,Nxxxx3628xxx,Cheshunt
2024-11-28,14:25:21,10,Nxxxx7570xxx,Cheshunt
2024-11-28,14:25:21,10,Wxxxx7985xxx,Cheshunt
2024-11-28,14:25:21,10,Wxxxx9070xxx,Cheshunt
2024-11-28,14:25:21,10,Wxxxx6096xxx,Cheshunt
2024-11-28,14:25:21,10,Uxxxx2980xxx,Cheshunt
2024-11-28,14:25:21,10,Yxxxx9825xxx,Cheshunt
2024-11-28,14:25:21,10,Wxxxx0385xxx,Cheshunt
2024-11-28,14:25:21,10,Yxxxx6601xxx,Cheshunt
2024-11-28,14:25:21,10,Exxxx1444xxx,Cheshunt
2024-11-28,14:25:21,10,Wxxxx1634xxx,Cheshunt
2024-11-28,14:25:21,10,Wxxxx0447xxx,Cheshunt
2024-11-28,14:25:21,10,Vxxxx5592xxx,Cheshunt
2024-11-28,14:25:21,10,Exxxx5620xxx,Cheshunt
2024-11-28,14:25:21,10,Wxxxx4739xxx,Cheshunt
2024-11-28,14:25:21,10,Nxxxx0390xxx,Cheshunt
2024-11-28,14:25:21,10,Vxxxx1522xxx,Cheshunt
2024-11-28,14:25:21,10,Wxxxx6944xxx,Cheshunt
2024-11-28,14:25:21,10,Wxxxx1835xxx,Cheshunt
2024-11-28,14:25:21,10,Exxxx3314xxx,Cheshunt
2024-11-28,14:25:21,10,Nxxxx1263xxx,Cheshunt
2024-11-28,14:25:21,10,Wxxxx3618xxx,Cheshunt
2024-11-28,14:25:21,10,Wxxxx6472xxx,Cheshunt
2024-11-28,14:25:21,10,Sxxxx2146xxx,Cheshunt
2024-11-28,14:25:21,10,Xxxxx1284xxx,Cheshunt
2024-11-28,14:19:40,10,Uxxxx7775xxx,Cheshunt
2024-11-28,14:19:40,10,Nxxxx3043xxx,Cheshunt
2024-11-28,14:19:40,10,Rxxxx5555xxx,Cheshunt
2024-11-28,14:19:40,10,Exxxx1804xxx,Cheshunt
2024-11-28,14:19:40,10,Nxxxx2110xxx,Cheshunt
2024-11-28,14:19:40,10,Wxxxx6526xxx,Cheshunt
2024-11-28,14:19:40,10,Pxxxx3663xxx,Cheshunt
2024-11-28,14:19:40,10,Nxxxx9473xxx,Cheshunt
2024-11-28,14:19:40,10,Rxxxx6290xxx,Cheshunt
2024-11-28,14:19:40,10,Rxxxx3514xxx,Cheshunt
2024-11-28,14:19:40,10,Vxxxx4102xxx,Cheshunt
2024-11-28,14:19:40,10,Vxxxx7073xxx,Cheshunt
2024-11-28,14:19:40,10,Pxxxx3935xxx,Cheshunt
2024-11-28,14:19:40,10,Nxxxx1770xxx,Cheshunt
2024-11-28,14:19:40,10,Yxxxx6642xxx,Cheshunt
2024-11-28,14:19:40,10,Yxxxx1714xxx,Cheshunt
2024-11-28,14:19:40,10,Xxxxx4198xxx,Cheshunt
2024-11-28,14:19:40,10,Pxxxx9122xxx,Cheshunt
2024-11-28,14:19:40,10,Nxxxx6151xxx,Cheshunt
2024-11-28,14:19:40,10,Vxxxx0972xxx,Cheshunt
2024-11-28,14:19:40,10,Sxxxx9464xxx,Cheshunt
2024-11-28,14:19:40,10,Nxxxx4010xxx,Cheshunt
2024-11-28,14:19:40,10,Wxxxx5394xxx,Cheshunt
2024-11-28,14:19:40,10,Exxxx2276xxx,Cheshunt
2024-11-28,14:19:40,10,Txxxx7366xxx,Cheshunt
2024-11-28,14:16:50,10,Xxxxx9525xxx,Cheshunt
2024-11-28,14:16:50,10,Pxxxx4893xxx,Cheshunt
2024-11-28,14:16:50,10,Yxxxx6913xxx,Cheshunt
2024-11-28,14:16:50,10,Exxxx3007xxx,Cheshunt
2024-11-28,14:16:50,10,Uxxxx2383xxx,Cheshunt
2024-11-28,14:16:50,10,Yxxxx7400xxx,Cheshunt
2024-11-28,14:16:50,10,Sxxxx8399xxx,Cheshunt
2024-11-28,14:16:50,10,Yxxxx8195xxx,Cheshunt
2024-11-28,14:16:50,10,Fxxxx8936xxx,Cheshunt
2024-11-28,14:16:50,10,Wxxxx9076xxx,Cheshunt
2024-11-28,14:16:50,10,Fxxxx5197xxx,Cheshunt
2024-11-28,14:16:50,10,Nxxxx3845xxx,Cheshunt
2024-11-28,14:16:50,10,Vxxxx4370xxx,Cheshunt
2024-11-28,14:16:50,10,Nxxxx6064xxx,Cheshunt
2024-11-28,14:16:50,10,Pxxxx8473xxx,Cheshunt
2024-11-28,14:16:50,10,Pxxxx1052xxx,Cheshunt
2024-11-28,14:16:50,10,Nxxxx9786xxx,Cheshunt
2024-11-28,14:16:50,10,Fxxxx5214xxx,Cheshunt
2024-11-28,14:16:50,10,Wxxxx2341xxx,Cheshunt
2024-11-28,14:16:50,10,Fxxxx7302xxx,Cheshunt
